lecture,week,section,topic,emphasis,time_budget,optional,notes
,,,,,,,
p360_lecture_01.01,1,exercise,Coding Exercise 1-1,standard,10,no,first complete program from scratch; apply SFH/include/namespace/main/variables/cout; type by hand not copy-paste
p360_lecture_01.01,1,structure,The main() Function,high,10,no,entry point; int main() declaration anatomy; return int to OS; curly braces define block; block scope and lifetime; statements execute top to bottom; semicolons; return 0
p360_lecture_01.01,1,vocabulary,Common Elements,high,10,no,identifiers (programmer-named); reserved words (compiler-owned); literals (fixed data); comments (compiler-ignored); three error types; whole-line vs end-of-line comments
p360_lecture_01.01,1,structure,Parts of a C++ Program,high,8,no,two-part mental model: top matter + main(); same structure every program; canonical intro.cpp example; pattern holds across programs
p360_lecture_01.01,1,overview,Course Overview,high,12,no,structured programming philosophy; why programming; fun/challenging/economic/transferable; teaching thinking has changed GenAI; C++ layers and where p360 fits; SP vs OOP; write code lots of it
p360_lecture_01.01,1,structure,Top Matter,high,12,no,SFH four-line template; #include directive and preprocessor; #include <iostream> provides cout/cin/endl; angle brackets vs quotes; C-style .h headers; using namespace std
p360_lecture_01.02,1,operators,Arithmetic Operators,high,12,no,"5 operators (+,-,*,/,%); integer division truncation; float division; division by zero compiler silent; modulus remainder uses; order of precedence; associativity left-to-right; cmath header"
p360_lecture_01.02,1,types,Data Types,high,15,no,why multiple types; int family (8 variants sizes ranges); unsigned integers risk; float/double/long double precision; char and ASCII; string class; bool true/false stored as 1/0; void incomplete type; auto C++11
p360_lecture_01.02,1,variables,Variables and Assignment,high,15,no,variable as named typed memory location; declaration vs initialization; assignment operator (not equals); 5 init forms (default/direct/const/value/list); naming rules; variables are nouns; declaration+init visualization
p360_lecture_02.01,1,data_types,Overflow and Underflow,standard,12,no,signed overflow undefined behavior; unsigned overflow well-defined wrapping; numeric_limits<T>; 4 worked examples; detection before arithmetic; safeAdd pattern; float underflow to zero
p360_lecture_02.01,1,compilation,How the Compiler Works,standard,10,no,preprocessing/compilation/linking pipeline; plantuml stage diagram; reading errors by stage; translation units; declarations vs definitions
p360_lecture_02.01,1,compilation,The Symbol Table,standard,8,no,compiler identifier record: name/type/scope/address; type checking; undeclared/redeclaration/type-mismatch errors — NOTE: scope and shadow variables belong in the functions section; Function overloading slide deferred to function overloading topic
p360_lecture_02.01,1,data_types,Data Type Conversion and Casting,standard,14,no,type coercion vs casting; data type ranking table; 3 coercion rules; promotion/demotion; books-per-month integer division example; static_cast preferred; C-style and functional forms to avoid; implicit vs explicit table
p360_lecture_02.01,1,data_types,Fixed-Width Integers and size_t,standard,9,no,<cstdint> exact-width types; platform-dependent size problem; int8_t through uint64_t table; size_t for indexes and sizeof results; fast/least variants brief
p360_lecture_02.01,1,data_types,Determining Variable Size,standard,6,no,sizeof operator compile-time evaluation; typical sizes table; why sizes vary; print all type sizes program — NOTE: sizeof array idiom deferred to array topic (11.02); sizeof struct padding deferred to struct topic (15.02)
p360_lecture_02.01,1,data_types,Signed vs Unsigned Variables,standard,9,no,two's complement sign bit; unsigned all-bits magnitude; range table; when to use each; mixing signed/unsigned silently converts; -Wsign-compare warning; overflow behavior differs
p360_lecture_02.02,1,terminal_io,cout,standard,8,no,standard output stream from <iostream>; insertion operator; text literals vs variable values; chaining output; multiple cout statements build one visible output; endl and newline; prompts
p360_lecture_02.02,1,terminal_io,cin,standard,8,no,standard input stream from <iostream>; extraction operator; prompt-then-read pattern; type matching; multiple values; whitespace behavior; failed state when wrong data type is entered
p360_lecture_02.02,1,formatting,Output Manipulators,standard,8,no,<iomanip>; setw; left and right alignment; fixed; setprecision; sticky vs one-time settings; setfill; boolalpha; showpoint; scientific; hex dec oct
p360_lecture_02.02,1,formatting,Terminal Color Codes,standard,8,no,ANSI escape codes; common foreground colors; reset with NORM; named const string color codes; meaningful color usage
p360_lecture_02.02,1,formatting,Table Architectures,standard,8,no,terminal tables; column widths; text vs numeric alignment; header and row consistency; separator lines
p360_lecture_03.01,2,formatting,Terminal Charts and Graphs,standard,,no,terminal displays using formatted output; simple tables and charts; trim old source to avoid vector/for-each assumptions
p360_lecture_03.01,2,design,Execution Trace Models,standard,,no,desk-check model for tracing variables and statements in execution order; predict output and state changes
p360_lecture_03.01,2,design,IPO Models,standard,,no,software design model: inputs processing outputs; translate problem statements into program structure before coding
p360_lecture_03.01,2,utilities,Dates and Random Numbers,standard,,no,current time; srand seed from time; rand; bounded random ranges; simple simulation examples
p360_lecture_03.01,2,input,Advanced cin,standard,,no,full-line input with getline; whitespace problem after cin >>; cin.ignore; fail-state clearing; input validation patterns
p360_lecture_03.02,2,data_structures,Choosing Access Style,standard,,no,range-based for for every value; index notation for one known position; vector and index image slides; introductory decision table
p360_lecture_03.02,2,iteration,Range-Based For Loops,standard,,no,for each syntax; read every value in a vector; execution trace; loop variable copy; loop body scope
p360_lecture_03.02,2,data_structures,Vectors,standard,,no,first data structure; vector as ordered typed container; include <vector>; declaration and initialization; vector IPO model
p360_lecture_03.02,2,data_structures,Vector Operations,standard,,no,push_back; pop_back; size; reading last value; interactive push/pop visualization; beginner vector examples with IPO and execution trace
p360_lecture_03.02,2,data_structures,Index Notation,standard,,no,zero-based indexing; read one known position; change one known position; execution trace for one element change; direct access as setup for range-based for
p360_lecture_04.01,2,architecture,Modular Programming,high,,no,programs as named pieces; main as coordinator; function-centered architecture; functions preserve IPO capability while reorganizing processing; execution trace enters and exits functions
p360_lecture_04.01,2,functions,Coding Functions,high,,no,function prototypes above main; definitions below main; function calls; call order; functions calling functions; no nested function definitions
p360_lecture_04.01,2,functions,Passing Data to a Function,high,,no,parameters receive data; arguments provide data; argument-to-parameter copying; multiple parameters; order and types matter; parameters are local
p360_lecture_04.01,2,functions,Returning Data from a Function,high,,no,return type; return statement; storing returned values; using returned values directly; one value comes back; returned data and stack frame model
p360_lecture_04.01,2,functions,Void Functions,standard,,no,void return type; action-only functions; display helpers; return in void function; decision framework for void vs return value
p360_lecture_07.01,4,validation,Input Validation with Vectors,standard,,no,validating before adding to vectors; handling invalid input; validating existing vector data; common patterns
p360_lecture_07.01,4,vectors,Multi-Dimensional Vectors,standard,,no,2D vector declaration; rows and columns; element access; nested iteration; common use cases
p360_lecture_07.01,4,operators,The Conditional Operator,standard,,no,ternary operator syntax; simple if/else replacement; nested conditional caution; practical applications
p360_lecture_07.01,4,exercise,Code This: Coffee Shop Order Processor,standard,,no,coding activity using automated menu processing and vector-backed order data
p360_lecture_07.01,4,menus,Menu-Driven Programs,high,,no,user choice menus; display menu; read choice; process choice; vector-processing menu examples
p360_lecture_07.01,4,menus,Program Menu Architectures,standard,,no,numeric menus; alphabetic menus; alphanumeric menus; comparison of menu styles; switch implementation
p360_lecture_07.01,4,menus,Using Functions with Menus,standard,,no,function organization for menus; display-menu function; action handlers; complete menu program structure
p360_lecture_07.01,4,menus,For-Each Loops and Menu-Driven Programs,standard,,no,limitations of for-each loops in menus; when index access is needed; menu-driven vector requirements
p360_lecture_07.01,4,conditionals,The Switch Statement,high,,no,switch syntax; case labels; break; fall-through; comparison with if/else chains
p360_lecture_07.02,4,exercise,Code This: Complete Example,standard,,no,coding activity applying vector safety; comparisons; STL tools; and parallel vector patterns
p360_lecture_07.02,4,vectors,Parallel Vectors,standard,,no,related data stored in separate vectors; shared index as link; where for-each falls short
p360_lecture_07.02,4,stl,STL Tools for Vectors,standard,,no,iterators; sort; find; min_element; max_element; fill; accumulate
